StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.2,Q4.1,Q4.1_4_TEXT,Q4.2,Q4.3,Q4.4,Q4.5,Q4.5_6_TEXT,Q4.6,Q4.7,Q4.8,Q4.8_6_TEXT,Q4.8_16_TEXT,Q4.9,opp,rid,RISN,V,PID,psid,K2,med,pid,Q_TotalDuration,MTurkCode,source,gc,term,Location,Q4.5_6_TEXT - Topics,Validation #1,Validation distance #1,Validation #2,Validation distance #2,Validation #3,Validation distance #3,Validation #4,Validation distance #4,Validation #5,Positive validation distance #5-0,Positive validation distance #5-1,Positive validation distance #5-2,Validation #6,Positive validation distance #6,Failed_Validation_Count
2018-01-02 07:57:29,2018-01-02 08:31:14,IP Address,24.231.243.176,100,2024,True,2018-01-02 08:31:16,R_qRBwTOAgEWBQNSp,43.679702758789,-85.561897277832,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,High school graduate (high school diploma or equivalent including GED),No,White,,"Less than $20,000",Divorced,Christian (Protestant),,,49336,Qual2598-1018Diagnostic,E8CD0A56-CDEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,2024,74652089,,0.0,,,,True,1.0,True,1.0,False,2.0,False,2.0,True,1.0,1.0,0.0,True,1.0,2
2018-01-02 08:02:53,2018-01-02 08:31:36,IP Address,24.179.121.86,100,1722,True,2018-01-02 08:31:38,R_1MZkXie807BWA0j,42.27229309082,-72.402000427246,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,High school graduate (high school diploma or equivalent including GED),No,White,,"$20,000 to $34,999",Separated,Christian (Catholic),,,01007,Qual2598-1018Diagnostic,471D1316-CEEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1722,32501542,,0.0,,,,False,4.0,True,1.0,True,0.0,True,0.0,True,0.0,0.0,0.0,True,0.0,1
2018-01-02 08:12:11,2018-01-02 08:31:41,IP Address,164.119.71.57,100,1170,True,2018-01-02 08:31:43,R_2U336Rl0PHVDOF7,40.779602050781,-96.70010375976601,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Bachelor's degree in college (4-year),No,White,,"$50,000 to $74,999","Married, or in a domestic partnership",Christian (Protestant),,,68128,Qual2598-1018Diagnostic,07231766-CFEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1170,51663015,,0.0,,,,True,0.0,True,0.0,True,0.0,True,1.0,False,1.0,1.0,2.0,True,1.0,1
2018-01-02 08:01:19,2018-01-02 08:32:10,IP Address,74.78.43.250,100,1850,True,2018-01-02 08:32:12,R_7WGut8LnWZYy3y9,43.658905029296996,-70.261497497559,anonymous,EN,"Yes, I consent to this survey.",Female,,65 or older,Bachelor's degree in college (4-year),No,White,,"$20,000 to $34,999",Widowed,Spiritual but not religious,,,04103,Qual2598-1018Diagnostic,1A612EDA-CDEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1850,20264960,,0.0,,,,False,2.0,True,1.0,True,1.0,True,0.0,False,1.0,2.0,1.0,True,1.0,2
2018-01-02 08:18:37,2018-01-02 08:32:17,IP Address,129.93.232.133,100,818,True,2018-01-02 08:32:18,R_1LFpnqZNzNYuj7b,40.800003051758,-96.66699981689501,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Bachelor's degree in college (4-year),No,White,,"$50,000 to $74,999","Married, or in a domestic partnership",Secular,,,68521,Qual2598-1018Diagnostic,B1C76844-D0EF-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,818,93842684,,0.0,,,,True,0.0,True,0.0,True,0.0,False,2.0,False,1.0,2.0,1.0,True,0.0,2
2018-01-02 08:15:59,2018-01-02 08:32:18,IP Address,173.31.161.61,100,978,True,2018-01-02 08:32:21,R_DIwW56IxWHdgVvb,30.799697875977,-86.974800109863,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Less than high school degree,Yes,"White,Black or African American,Other",Caribbean mix,"$20,000 to $34,999",Separated,Spiritual but not religious,,,33570,Qual2598-1018Diagnostic,AA9045E4-CFEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,978,49923288,,0.0,,,,True,1.0,False,2.0,True,0.0,True,1.0,False,5.0,2.0,3.0,True,0.0,2
2018-01-02 08:09:55,2018-01-02 08:32:46,IP Address,45.19.193.250,100,1370,True,2018-01-02 08:32:49,R_1jpoB5wVVyGLx6n,30.30419921875,-97.68569946289101,anonymous,EN,"Yes, I consent to this survey.",Male,,50-64,Associate degree in college (2-year),No,Black or African American,,"$35,000 to $49,999",Divorced,No response,,,78723,Qual2598-1018Diagnostic,6F47FF11-CFEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1370,43816036,,0.0,,,,True,0.0,True,1.0,False,2.0,True,0.0,True,0.0,1.0,1.0,True,1.0,1
2018-01-02 07:57:19,2018-01-02 08:32:56,IP Address,23.125.94.127,100,2136,True,2018-01-02 08:32:58,R_afmwH3wqtDb1okx,31.185806274414002,-82.353897094727,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,High school graduate (high school diploma or equivalent including GED),No,White,,"$50,000 to $74,999","Married, or in a domestic partnership","Atheist,Christian (Other denominations)",Baptist  ,,31503,Qual2598-1018Diagnostic,21470C50-CDEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,2136,36609,,0.0,,,,False,6.0,True,1.0,True,0.0,True,1.0,True,0.0,0.0,0.0,True,0.0,1
2018-01-02 08:14:22,2018-01-02 08:33:31,IP Address,75.77.17.98,100,1148,True,2018-01-02 08:33:32,R_SPLNdht1vQCHvl7,32.490997314453004,-84.874099731445,anonymous,EN,"Yes, I consent to this survey.",Male,,25 - 34,Bachelor's degree in college (4-year),No,Black or African American,,"$75,000 to $100,000",Single (never married),Christian (Protestant),,,31906,Qual2598-1018Diagnostic,E87352AE-CFEF-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,1148,82477700,,0.0,,,,True,0.0,True,1.0,True,0.0,True,1.0,False,2.0,2.0,0.0,True,1.0,1
2018-01-02 08:02:58,2018-01-02 08:33:43,IP Address,73.18.153.122,100,1843,True,2018-01-02 08:33:44,R_2qgdDIkTR7oCnKM,42.558700561523,-83.009201049805,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Some college but no degree,No,White,,"Less than $20,000",Divorced,No response,,,48312,Qual2598-1018Diagnostic,0A67241C-CEEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1843,79964155,,0.0,,,,False,2.0,False,4.0,True,0.0,True,1.0,True,0.0,1.0,1.0,True,1.0,2
2018-01-02 08:18:38,2018-01-02 08:33:53,IP Address,64.203.218.30,100,915,True,2018-01-02 08:33:55,R_1JOprt9LXVLLM5N,32.438903808594,-80.74659729003899,anonymous,EN,"Yes, I consent to this survey.",Female,,18 - 24,High school graduate (high school diploma or equivalent including GED),No,Black or African American,,"$20,000 to $34,999","Married, or in a domestic partnership",Christian (Other denominations),,,29902,Qual2598-1018Diagnostic,,,F,1397684910.0,hqTJYTQVT8od6MdVojNV0w**,66337.0,21007204130963,1397684910.0,915,90934938,,1.0,,,,True,1.0,True,1.0,True,1.0,True,0.0,False,1.0,2.0,3.0,True,0.0,1
2018-01-02 08:23:22,2018-01-02 08:33:56,IP Address,104.8.77.31,100,634,True,2018-01-02 08:33:58,R_1IipdczkvWbaF3C,33.651992797852,-84.320098876953,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Associate degree in college (2-year),No,White,,"Less than $20,000",Divorced,No response,,,30288,Qual2598-1018Diagnostic,,,F,1236431963.0,hqTJYTQVT8qRiGSJiSE2Kw**,66337.0,18583572337553,1236431963.0,634,2157918,,1.0,,,,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,True,0.0,0
2018-01-02 07:55:00,2018-01-02 08:33:59,IP Address,100.0.195.143,100,2339,True,2018-01-02 08:34:02,R_28GRDYCOfkqdomn,42.424697875977,-71.111198425293,anonymous,EN,"Yes, I consent to this survey.",Female,,65 or older,Some college but no degree,No,White,,"Over $100,000","Married, or in a domestic partnership",Agnostic,,,02148,Qual2598-1018Diagnostic,3F0AF8FB-CCEF-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,2339,63855154,,0.0,,,,True,0.0,True,0.0,True,0.0,True,0.0,False,0.0,6.0,6.0,True,0.0,1
2018-01-02 08:17:24,2018-01-02 08:34:01,IP Address,72.129.141.64,100,996,True,2018-01-02 08:34:03,R_3EAaSXGFdwAPU7w,44.52409362793,-87.905601501465,anonymous,EN,"Yes, I consent to this survey.",Female,,18 - 24,Some college but no degree,No,"White,Black or African American",,"$20,000 to $34,999",Single (never married),No response,,,54302,Qual2598-1018Diagnostic,D9D7631A-D0EF-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,996,93855121,,0.0,,,,True,0.0,True,0.0,True,1.0,False,2.0,True,0.0,1.0,1.0,True,0.0,1
2018-01-02 08:17:15,2018-01-02 08:34:04,IP Address,76.217.153.89,100,1009,True,2018-01-02 08:34:06,R_2D2EfyCGYj4ZLvd,38.645004272461,-121.44039916991998,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Bachelor's degree in college (4-year),No,White,,"Over $100,000",Single (never married),Agnostic,,,95825,Qual2598-1018Diagnostic,,,F,1434885239.0,hqTJYTQVT8rVMTSRFPBJSQ**,66337.0,21566325075833,1434885239.0,1009,91053554,,1.0,,,,True,0.0,True,1.0,False,3.0,True,0.0,True,1.0,1.0,0.0,False,2.0,2
2018-01-02 08:08:03,2018-01-02 08:34:08,IP Address,67.197.18.82,100,1564,True,2018-01-02 08:34:10,R_3s173ibUjlhmuKe,34.966003417969,-81.080703735352,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Master's degree,No,White,,"Less than $20,000",Divorced,Christian (Protestant),,,29732,Qual2598-1018Diagnostic,565F19C4-CEEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1564,41693607,,0.0,,,,True,1.0,True,0.0,True,1.0,False,2.0,True,0.0,1.0,1.0,True,0.0,1
2018-01-02 08:20:51,2018-01-02 08:34:12,IP Address,71.82.193.58,100,800,True,2018-01-02 08:34:15,R_3KxSCTh6mtAmdzc,43.614700317383004,-84.792701721191,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Some college but no degree,No,White,,"Less than $20,000",Single (never married),No response,,,48858,Qual2598-1018Diagnostic,647C5598-D0EF-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,800,26266467,,0.0,,,,True,1.0,True,0.0,True,1.0,False,3.0,True,0.0,1.0,1.0,True,1.0,1
2018-01-02 08:16:25,2018-01-02 08:34:33,IP Address,172.56.10.62,100,1088,True,2018-01-02 08:34:35,R_7aiq4WnKuQF2sXD,42.426803588867,-83.193496704102,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Master's degree,No,White,,"$50,000 to $74,999",Divorced,Christian (Catholic),,,48060,Qual2598-1018Diagnostic,DF2755F6-CFEF-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,1088,426646,,0.0,,,,True,1.0,True,0.0,True,1.0,True,0.0,False,0.0,3.0,3.0,True,1.0,1
2018-01-02 08:12:59,2018-01-02 08:35:17,IP Address,70.127.183.91,100,1338,True,2018-01-02 08:35:19,R_3HNCS7MaQ0hKhKH,28.867492675781,-82.360801696777,anonymous,EN,"Yes, I consent to this survey.",Female,,65 or older,Bachelor's degree in college (4-year),No,White,,"$20,000 to $34,999",Widowed,Christian (Protestant),,,34452,Qual2598-1018Diagnostic,2E231766-CFEF-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,1338,49873985,,0.0,,,,True,0.0,True,0.0,False,3.0,False,2.0,True,0.0,1.0,1.0,True,0.0,2
2018-01-02 08:18:30,2018-01-02 08:35:43,IP Address,172.56.11.222,100,1032,True,2018-01-02 08:35:45,R_3KD80BbhQGSzI5v,42.38720703125,-83.19059753418,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Some college but no degree,No,White,,"$20,000 to $34,999","Married, or in a domestic partnership",Christian (Catholic),,,48236,Qual2598-1018Diagnostic,CAC76844-D0EF-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,1032,32008256,,0.0,,,,True,0.0,True,1.0,True,1.0,True,0.0,False,1.0,1.0,2.0,True,0.0,1
2018-01-02 08:08:00,2018-01-02 08:35:47,IP Address,173.2.108.244,100,1667,True,2018-01-02 08:35:49,R_21A1MnMGeBDfIOr,40.682601928711,-73.467002868652,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Some college but no degree,No,White,,"Over $100,000","Married, or in a domestic partnership",Christian (Catholic),,,11758,Qual2598-1018Diagnostic,559113D0-CEEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1667,95520857,,0.0,,,,True,1.0,True,0.0,True,0.0,True,1.0,False,1.0,4.0,3.0,True,1.0,1
2018-01-02 08:04:02,2018-01-02 08:35:51,IP Address,152.131.11.4,100,1908,True,2018-01-02 08:35:52,R_24koeZKGG4uZ53q,45.580902099609006,-94.20809936523399,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Doctoral degree,No,White,,"$75,000 to $100,000",Single (never married),Agnostic,,,56377,Qual2598-1018Diagnostic,6DCC3540-CEEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1908,66650701,,0.0,,,,True,0.0,False,2.0,True,1.0,True,1.0,True,0.0,1.0,1.0,True,1.0,1
2018-01-02 08:19:12,2018-01-02 08:36:44,IP Address,142.255.71.187,100,1051,True,2018-01-02 08:36:45,R_bOWQMmyfYyOKCAx,40.623397827148,-74.028800964355,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,High school graduate (high school diploma or equivalent including GED),No,White,,"$20,000 to $34,999",Single (never married),Other,,Pagan,11232,Qual2598-1018Diagnostic,C5E7675C-D0EF-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,1051,46935324,,0.0,,,,True,0.0,True,1.0,True,0.0,True,0.0,True,1.0,0.0,1.0,True,1.0,0
2018-01-02 08:12:42,2018-01-02 08:36:55,IP Address,174.194.10.77,100,1453,True,2018-01-02 08:36:57,R_1XsY4sIpbILDuH7,34.74870300293,-80.410400390625,anonymous,EN,"Yes, I consent to this survey.",Male,,25 - 34,Some college but no degree,No,White,,"$35,000 to $49,999",Single (never married),Other,,Deist,29169,Qual2598-1018Diagnostic,,,F,1434224326.0,hqTJYTQVT8oe-i2wTEI49Q**,66337.0,21556391553443,1434224326.0,1453,1611812,,0.0,,,,True,0.0,True,1.0,True,0.0,True,1.0,True,1.0,1.0,0.0,True,0.0,0
2018-01-02 08:15:53,2018-01-02 08:36:56,IP Address,108.70.188.134,100,1262,True,2018-01-02 08:36:58,R_bl9Aco4tWMfbHcR,41.920593261719,-87.701698303223,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Bachelor's degree in college (4-year),No,White,,"Over $100,000",Single (never married),"Atheist,Jewish",,,60651,Qual2598-1018Diagnostic,B1465DEA-CFEF-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,1262,30038239,,0.0,,,,True,0.0,True,0.0,True,1.0,True,1.0,False,1.0,1.0,2.0,True,0.0,1
2018-01-02 08:20:48,2018-01-02 08:38:56,IP Address,71.206.13.122,100,1087,True,2018-01-02 08:38:58,R_2zT3TrCK5lpT71v,39.052597045898,-77.121002197266,anonymous,EN,"Yes, I consent to this survey.",Female,,18 - 24,Some college but no degree,No,White,,"$50,000 to $74,999",Single (never married),Atheist,,,20852,Qual2598-1018Diagnostic,3B7C5598-D0EF-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,1087,43057779,,0.0,,,,True,1.0,True,1.0,True,0.0,True,1.0,True,0.0,1.0,1.0,True,0.0,0
2018-01-02 08:03:45,2018-01-02 08:39:05,IP Address,72.184.140.88,100,2120,True,2018-01-02 08:39:07,R_33CRfSeJg86eGJR,27.815200805664002,-82.62550354003899,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Associate degree in college (2-year),No,White,,"$35,000 to $49,999",Separated,"Spiritual but not religious,Christian (Protestant)",,,33716,Qual2598-1018Diagnostic,3AA23D34-CEEF-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,2120,39759979,,0.0,,,,True,1.0,True,1.0,True,0.0,False,2.0,True,0.0,1.0,1.0,True,1.0,1
2018-01-02 08:20:52,2018-01-02 08:39:05,IP Address,99.203.129.158,100,1093,True,2018-01-02 08:39:07,R_2978WnxIJIdljtX,41.647994995117,-83.60369873046899,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Some college but no degree,No,White,,"$50,000 to $74,999","Married, or in a domestic partnership",Atheist,,,16066,Qual2598-1018Diagnostic,887C5598-D0EF-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,1093,22986022,,0.0,,,,True,1.0,False,2.0,True,0.0,True,0.0,False,1.0,2.0,1.0,True,1.0,2
2018-01-02 08:00:28,2018-01-02 08:39:10,IP Address,184.155.161.233,100,2322,True,2018-01-02 08:39:12,R_rkTLDanGIiafaGB,30.402999877929997,-88.96600341796899,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,"Professional degree (JD, MD)",Yes,White,,"$75,000 to $100,000","Married, or in a domestic partnership",Other,,Christian,70563,Qual2598-1018Diagnostic,9E7317C2-CDEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,2322,68417179,,0.0,,,,False,4.0,True,1.0,True,1.0,True,0.0,False,0.0,2.0,2.0,True,1.0,2
2018-01-02 08:03:27,2018-01-02 08:39:20,IP Address,65.204.218.2,100,2152,True,2018-01-02 08:39:22,R_1LtHyNG4DK8WNzb,44.984298706055,-93.26540374755899,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Bachelor's degree in college (4-year),No,Asian,,"Over $100,000","Married, or in a domestic partnership",Hindu,,,55449,Qual2598-1018Diagnostic,5B723B2E-CEEF-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,2152,48593819,,0.0,,,,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,True,0.0,0
2018-01-02 08:13:53,2018-01-02 08:40:11,IP Address,72.173.40.96,100,1577,True,2018-01-02 08:40:14,R_2P1k4ia3QvhPm1W,35.613998413086,-80.09519958496101,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,High school graduate (high school diploma or equivalent including GED),No,White,,"$20,000 to $34,999","Married, or in a domestic partnership",Other,,None,27239,Qual2598-1018Diagnostic,F380519C-CFEF-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,1577,34497694,,0.0,,,,False,3.0,True,1.0,True,0.0,True,1.0,True,0.0,0.0,0.0,True,1.0,1
2018-01-02 08:09:50,2018-01-02 08:41:23,IP Address,40.136.229.32,100,1892,True,2018-01-02 08:41:25,R_2Xo1zWHpKRss64J,37.715301513671996,-85.85649871826199,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Some college but no degree,No,White,,"Less than $20,000",Single (never married),Christian (Protestant),,,42718,Qual2598-1018Diagnostic,B48AFB0B-CFEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1892,43493288,,0.0,,,,True,0.0,True,0.0,False,2.0,True,1.0,True,0.0,1.0,1.0,True,0.0,1
2018-01-02 08:01:40,2018-01-02 08:42:22,IP Address,47.197.254.59,100,2442,True,2018-01-02 08:42:24,R_2cj6Kdb8PoAArrH,27.921997070312,-82.5,anonymous,EN,"Yes, I consent to this survey.",Male,,65 or older,Bachelor's degree in college (4-year),No,White,,"$50,000 to $74,999","Married, or in a domestic partnership",Christian (Catholic),,,33629,Qual2598-1018Diagnostic,9A4822E6-CDEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,2442,57017243,,0.0,,,,True,0.0,False,4.0,False,5.0,True,0.0,True,0.0,0.0,0.0,True,1.0,2
2018-01-02 08:15:03,2018-01-02 08:42:42,IP Address,108.26.42.101,100,1659,True,2018-01-02 08:42:43,R_efmAexfUNxIU7BL,43.074798583984006,-76.145301818848,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Bachelor's degree in college (4-year),No,White,,"Less than $20,000",Divorced,Christian (Protestant),,,13045,Qual2598-1018Diagnostic,8F9F48C6-CFEF-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,1659,49424092,,0.0,,,,False,2.0,False,2.0,True,0.0,True,0.0,True,0.0,1.0,1.0,True,1.0,2
2018-01-02 08:13:58,2018-01-02 08:43:20,IP Address,98.227.128.229,100,1761,True,2018-01-02 08:43:22,R_Wwk207stq2uiKzv,41.191604614258,-87.855499267578,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Associate degree in college (2-year),No,White,,"Less than $20,000","Married, or in a domestic partnership",Christian (Protestant),,,60915,Qual2598-1018Diagnostic,92DA5CA2-CFEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1761,51400748,,0.0,,,,True,1.0,True,0.0,True,0.0,True,0.0,False,2.0,1.0,1.0,True,1.0,1
2018-01-02 08:03:41,2018-01-02 08:43:34,IP Address,173.218.255.160,100,2392,True,2018-01-02 08:43:36,R_PtF5UcolR5wQpXP,30.258499145507997,-93.406303405762,anonymous,EN,"Yes, I consent to this survey.",Female,,18 - 24,Bachelor's degree in college (4-year),Yes,"White,American Indian or Alaska Native",,"$50,000 to $74,999","Married, or in a domestic partnership",Christian (Catholic),,,70663,Qual2598-1018Diagnostic,,,F,1272309952.0,hqTJYTQVT8pGZXivzntYmQ**,66337.0,19122818512223,1272309952.0,2392,32997719,,0.0,,,,True,1.0,True,0.0,True,1.0,True,1.0,True,0.0,0.0,0.0,True,1.0,0
2018-01-02 08:15:47,2018-01-02 08:43:58,IP Address,174.223.129.21,100,1690,True,2018-01-02 08:44:00,R_2zGhFltTONiCoK8,32.308395385742,-85.16400146484399,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Some college but no degree,No,White,,"$50,000 to $74,999","Married, or in a domestic partnership",No response,,,31015,Qual2598-1018Diagnostic,,,F,1433127601.0,hqTJYTQVT8rvX0cAD9vxjw**,66337.0,21539907776693,1433127601.0,1690,14323469,,1.0,,,,True,1.0,False,3.0,True,1.0,False,2.0,True,1.0,1.0,0.0,True,1.0,2
2018-01-02 07:54:56,2018-01-02 08:45:08,IP Address,70.44.67.44,100,3011,True,2018-01-02 08:45:10,R_3eqUSKFa2ueTL6a,40.83659362793,-75.588302612305,anonymous,EN,"Yes, I consent to this survey.",Male,,65 or older,High school graduate (high school diploma or equivalent including GED),No,White,,"$35,000 to $49,999","Married, or in a domestic partnership",Christian (Catholic),,,18250,Qual2598-1018Diagnostic,1D6203F0-CCEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,3011,38550374,,0.0,,,,True,1.0,True,0.0,True,0.0,True,0.0,True,1.0,1.0,0.0,False,2.0,1
2018-01-02 08:03:18,2018-01-02 08:45:57,IP Address,76.189.35.134,100,2558,True,2018-01-02 08:45:58,R_2Qf87Dq76uOYukF,41.1708984375,-80.679901123047,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Master's degree,No,White,,"$75,000 to $100,000","Married, or in a domestic partnership",No response,,,44505,Qual2598-1018Diagnostic,49182122-CEEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,2558,84172129,,0.0,,,,True,1.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,True,0.0,0
2018-01-02 08:17:52,2018-01-02 08:46:24,IP Address,184.166.22.48,100,1711,True,2018-01-02 08:46:26,R_AdOuHfCH7m7Mt21,39.01350402832,-108.63110351562,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,High school graduate (high school diploma or equivalent including GED),No,White,,"$20,000 to $34,999",Single (never married),Atheist,,,81504,Qual2598-1018Diagnostic,D0E66F2C-D0EF-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,1711,22977865,,0.0,,,,True,1.0,False,3.0,True,0.0,True,0.0,True,1.0,1.0,0.0,True,0.0,1
2018-01-02 08:16:24,2018-01-02 08:47:12,IP Address,70.34.124.190,100,1847,True,2018-01-02 08:47:13,R_1FPPoH3za9Z0DiM,25.526794433594,-80.502601623535,anonymous,EN,"Yes, I consent to this survey.",Female,,18 - 24,Some college but no degree,Yes,White,,"$75,000 to $100,000",Single (never married),No response,,,33030,Qual2598-1018Diagnostic,EE2755F6-CFEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1847,78700063,,0.0,,,,True,0.0,True,1.0,False,3.0,True,0.0,False,0.0,3.0,3.0,True,0.0,2
2018-01-02 08:18:52,2018-01-02 08:48:33,IP Address,66.87.125.217,100,1781,True,2018-01-02 08:48:35,R_2yj9JFeBxPx9MhA,42.345794677734,-71.55059814453101,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Bachelor's degree in college (4-year),Yes,White,,"Over $100,000","Married, or in a domestic partnership",Christian (Protestant),,,02116,Qual2598-1018Diagnostic,622A6250-D0EF-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,1781,84707708,,0.0,,,,True,0.0,True,0.0,True,1.0,True,0.0,True,0.0,1.0,1.0,True,1.0,0
